iter	Passed	Remaining
0	142	142764
1	143	71636
2	144	47921
3	144	36068
4	145	28944
5	146	24193
6	146	20807
7	147	18267
8	147	16289
9	148	14703
10	149	13405
11	149	12324
12	150	11410
13	150	10625
14	151	9944
15	152	9353
16	153	8853
17	153	8393
18	154	7983
19	155	7608
20	155	7270
21	156	6959
22	157	6678
23	157	6420
24	158	6184
25	159	5962
26	159	5756
27	160	5566
28	160	5389
29	161	5223
30	162	5069
31	162	4924
32	163	4790
33	164	4668
34	165	4553
35	165	4442
36	166	4338
37	167	4237
38	168	4153
39	169	4062
40	170	3978
41	170	3897
42	171	3819
43	172	3743
44	172	3669
45	173	3599
46	174	3532
47	174	3468
48	175	3408
49	176	3347
50	176	3290
51	177	3234
52	178	3181
53	178	3129
54	179	3082
55	180	3035
56	180	2989
57	181	2945
58	182	2909
59	183	2869
60	183	2829
61	184	2790
62	185	2752
63	185	2715
64	186	2679
65	186	2645
66	187	2615
67	189	2594
68	190	2566
69	190	2536
70	191	2507
71	192	2478
72	192	2449
73	193	2420
74	194	2396
75	195	2371
76	195	2345
77	196	2320
78	196	2295
79	197	2270
80	198	2248
81	198	2224
82	199	2198
83	199	2176
84	200	2156
85	200	2135
86	201	2114
87	202	2094
88	202	2074
89	203	2054
90	203	2036
91	204	2017
92	205	1999
93	205	1981
94	206	1964
95	206	1948
96	207	1932
97	208	1915
98	208	1898
99	209	1882
100	209	1867
101	210	1852
102	211	1837
103	211	1823
104	212	1808
105	212	1795
106	213	1782
107	214	1769
108	214	1756
109	215	1742
110	216	1730
111	216	1717
112	217	1704
113	217	1692
114	218	1681
115	219	1673
116	220	1660
117	220	1649
118	221	1638
119	221	1627
120	222	1617
121	223	1606
122	224	1598
123	225	1589
124	225	1580
125	226	1570
126	226	1559
127	227	1550
128	228	1540
129	228	1530
130	229	1521
131	229	1511
132	230	1502
133	231	1494
134	231	1485
135	232	1477
136	233	1468
137	233	1460
138	234	1451
139	234	1443
140	235	1435
141	236	1426
142	236	1419
143	237	1411
144	238	1404
145	238	1396
146	239	1388
147	239	1381
148	240	1373
149	241	1366
150	241	1358
151	242	1351
152	242	1345
153	243	1338
154	244	1331
155	244	1324
156	245	1317
157	246	1311
158	246	1305
159	247	1298
160	247	1291
161	248	1284
162	248	1278
163	249	1272
164	250	1266
165	251	1261
166	251	1255
167	252	1249
168	252	1243
169	253	1237
170	254	1231
